,age,gender,grade,hispanic,race,height,weight,helmet_12m,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
6064,16,female,11,not,White,1.52,70.31,never,2,2,0,7
6065,16,female,11,not,White,1.65,72.58,did not ride,6,do not watch,5,5
6066,17,male,11,not,White,1.73,100.7,never,5,<1,4,5
6067,18,male,11,hispanic,White,1.75,68.04,never,7,do not watch,7,<5
6069,16,female,11,not,Black or African American,1.68,77.11,never,1,4,2,7
6070,15,male,10,not,White,1.65,52.16,never,2,4,2,6
6071,16,male,10,not,White,1.75,100.25,did not ride,4,4,1,7
6072,16,male,10,not,Black or African American,1.88,90.72,never,3,4,0,8
6074,17,female,10,not,White,1.6,52.16,never,7,5+,7,10+
6076,16,female,10,hispanic,White,1.75,72.58,never,7,1,0,9
6077,17,female,10,not,White,1.5,59.88,did not ride,2,3,1,10+
6078,18,male,12,not,White,1.8,95.26,never,4,<1,4,8
6079,18,male,12,not,White,1.88,84.37,never,3,2,0,5
6080,17,male,12,hispanic,White,1.9,102.06,did not ride,5,<1,4,5
6081,18,male,12,not,Black or African American,1.85,106.14,did not ride,7,5+,3,5
6082,18,male,12,not,White,1.78,90.27,never,4,<1,0,6
6083,18,male,12,not,Black or African American,1.68,67.59,never,6,<1,2,7
6084,18,male,12,not,White,1.75,68.04,did not ride,2,do not watch,0,5
6085,18,male,12,not,White,1.6,69.4,never,6,2,1,9
6086,17,female,12,not,White,1.52,63.5,did not ride,1,<1,0,8
6087,18,female,12,not,White,1.6,65.77,never,7,1,7,5
6088,17,female,12,not,White,1.55,48.99,did not ride,0,2,0,<5
6089,18,female,12,not,White,1.63,83.92,did not ride,1,2,0,7
6091,18,female,12,not,White,1.68,79.38,never,3,4,4,6
6092,18,female,12,hispanic,White,1.9,135.17,did not ride,0,4,0,6
6093,18,female,12,not,Black or African American,1.63,58.97,did not ride,3,2,3,7
6094,18,female,12,not,White,1.78,64.86,did not ride,0,5+,0,10+
6095,18,female,12,not,White,1.63,49.9,did not ride,3,do not watch,0,5
6096,17,female,12,not,Black or African American,1.68,72.58,did not ride,1,3,1,6
6097,18,female,12,not,White,1.52,79.38,did not ride,0,4,0,7
6098,15,male,9,not,White,1.65,48.99,never,5,3,1,8
6099,14,male,9,not,White,1.75,97.52,never,5,<1,3,8
6100,14,male,9,not,White,1.6,51.26,did not ride,5,1,2,8
6101,14,male,9,not,White,1.63,98.88,never,2,2,0,6
6102,14,male,9,not,White,1.68,61.24,never,7,2,3,7
6103,16,male,9,not,Black or African American,1.9,84.37,did not ride,7,2,7,8
6104,15,male,9,not,White,1.7,68.04,did not ride,7,2,0,10+
6106,16,female,9,hispanic,White,1.57,81.65,did not ride,2,3,1,5
6107,14,female,9,not,Black or African American,1.6,81.65,most of time,3,4,0,9
6108,15,female,9,not,White,1.52,65.77,never,0,<1,3,8
6109,15,female,9,not,White,1.78,61.24,never,3,3,1,7
6111,14,female,9,not,White,1.7,49.9,sometimes,1,<1,0,8
6112,14,female,9,hispanic,White,1.55,50.35,did not ride,4,1,7,6
6113,16,female,9,not,White,1.6,81.65,never,2,1,0,6
6114,15,female,9,not,White,1.63,77.11,did not ride,0,do not watch,3,8
6115,14,female,9,not,White,1.6,49.9,never,0,2,0,6
6116,16,female,11,not,Black or African American,1.73,72.58,did not ride,2,5+,2,8
6117,17,female,11,not,White,1.68,88.45,did not ride,4,<1,4,7
6118,16,female,11,not,White,1.68,63.5,did not ride,1,2,0,7
6119,17,female,11,not,White,1.57,56.7,never,7,5+,0,8
6120,16,female,11,not,Black or African American,1.98,92.99,did not ride,5,3,3,7
6121,18,female,12,not,White,1.65,52.16,never,7,do not watch,3,5
6123,17,male,11,not,White,1.73,86.18,did not ride,7,2,7,8
6124,16,male,11,not,White,1.88,131.09,did not ride,0,<1,0,6
6125,17,male,11,not,White,1.8,69.85,did not ride,7,do not watch,7,8
6126,17,male,11,not,White,1.9,115.67,never,5,1,6,6
6127,17,male,11,not,White,1.75,86.18,did not ride,7,2,7,5
6128,16,male,11,not,White,1.78,79.38,did not ride,7,3,3,9
6129,18,male,11,not,Black or African American,1.85,79.38,always,3,<1,0,7
6130,16,male,11,not,White,1.83,68.04,did not ride,7,3,5,7
6131,16,female,10,not,White,1.65,83.46,did not ride,0,4,0,7
6132,16,female,10,not,American Indian or Alaska Native,1.73,75.75,never,1,5+,1,<5
6133,16,female,10,not,Black or African American,1.68,78.47,never,0,2,3,6
6134,17,female,10,not,White,1.42,39.01,never,3,1,0,7
6135,16,female,10,not,White,1.7,58.97,did not ride,2,2,2,5
6136,15,female,10,not,White,1.6,65.77,did not ride,2,4,2,8
6137,16,female,10,not,White,1.6,77.11,did not ride,4,<1,2,5
6138,17,female,11,not,White,1.55,77.11,did not ride,2,<1,3,8
6140,17,male,11,not,White,1.68,54.43,did not ride,4,<1,0,7
6142,16,male,10,not,White,1.93,120.2,did not ride,6,1,6,6
6143,17,male,10,not,White,1.75,68.04,did not ride,0,do not watch,0,10+
6144,17,male,10,not,White,1.57,52.16,never,2,2,2,9
6146,18,male,12,not,White,1.8,122.47,did not ride,1,1,1,7
6147,18,male,12,not,White,1.73,88.45,did not ride,0,4,2,5
6148,17,male,12,not,Black or African American,1.7,70.31,never,0,1,1,<5
6149,18,male,12,not,White,1.88,88.45,never,2,4,0,6
6150,18,male,12,not,Black or African American,1.7,58.97,never,0,5+,0,8
6151,17,male,12,not,Black or African American,1.78,78.47,did not ride,7,1,4,9
6152,18,male,12,not,White,1.85,83.92,never,6,<1,6,<5
6154,17,male,12,not,White,1.8,73.94,did not ride,4,<1,0,5
6155,17,male,12,not,White,1.73,77.11,never,6,1,6,8
6156,18,male,12,not,White,1.88,99.79,did not ride,0,3,0,5
6157,18,female,12,not,White,1.52,49.9,always,7,1,7,8
6158,18,female,12,not,Black or African American,1.63,71.67,did not ride,4,do not watch,0,6
6160,17,female,12,not,White,1.63,51.71,never,2,<1,1,7
6162,17,female,12,not,Black or African American,1.68,90.27,did not ride,5,5+,3,6
6163,17,female,12,not,White,1.7,86.18,never,2,do not watch,1,7
6164,17,female,12,not,White,1.73,91.17,never,2,5+,0,6
6165,17,female,12,not,White,1.57,108.86,did not ride,0,5+,0,6
6166,18,female,12,not,White,1.75,59.88,never,4,2,0,5
6167,16,female,11,not,Black or African American,1.63,44.91,never,7,5+,7,6
6174,17,female,11,not,American Indian or Alaska Native,1.7,81.65,never,5,<1,3,6
6175,17,male,11,not,White,1.73,58.97,did not ride,7,1,7,<5
6176,17,male,11,not,White,1.78,74.84,did not ride,5,4,5,7
6177,18,male,11,not,White,1.8,122.47,never,2,3,7,6
6179,17,male,11,not,White,1.7,67.59,did not ride,3,3,0,5
6180,16,male,11,not,Black or African American,1.78,70.76,did not ride,7,3,7,7
6181,17,male,11,not,White,1.6,56.7,did not ride,7,5+,7,5
6183,17,male,11,not,Black or African American,1.73,113.4,never,5,5+,7,8
6185,17,male,11,not,White,1.78,88.45,never,3,do not watch,3,6
6186,16,male,11,not,Black or African American,1.88,117.94,never,3,2,3,5
6187,16,male,11,not,Black or African American,1.88,70.31,never,7,5+,2,6
6188,16,male,11,not,White,1.75,63.96,never,5,3,7,7
6189,16,male,11,not,Black or African American,1.8,65.77,did not ride,2,3,2,8
6190,16,male,11,not,Black or African American,1.7,65.77,never,4,2,2,8
6191,16,male,11,not,Black or African American,1.8,88.45,never,7,3,7,8
6192,16,male,10,not,White,1.83,61.69,did not ride,7,2,7,8
6194,15,male,10,not,American Indian or Alaska Native,1.7,76.2,rarely,5,5+,0,10+
6195,15,male,10,not,White,1.75,72.58,did not ride,7,4,3,8
6196,16,male,10,not,White,1.7,58.06,never,0,do not watch,0,6
6197,16,male,10,not,White,1.83,83.92,rarely,5,3,6,7
6198,16,male,10,not,White,1.78,71.67,never,7,<1,7,6
6199,16,male,10,not,White,1.7,75.75,rarely,1,1,0,8
6200,15,male,10,not,White,1.65,56.7,did not ride,7,1,7,8
6202,15,male,10,not,White,1.75,63.5,never,4,1,0,6
6204,16,male,10,not,Black or African American,1.75,95.26,never,0,1,0,8
6205,15,male,10,not,White,1.88,74.84,never,4,<1,2,7
6206,16,male,10,not,White,1.55,68.49,never,7,5+,7,<5
6209,16,female,10,not,White,1.63,48.08,sometimes,6,1,6,8
6210,15,female,10,not,White,1.63,58.97,did not ride,4,<1,4,8
6211,15,female,10,not,White,1.6,63.5,did not ride,5,3,5,6
6214,15,female,10,not,White,1.63,40.82,never,4,<1,3,7
6215,17,female,10,not,White,1.75,97.52,did not ride,0,3,0,9
6218,18,male,12,hispanic,White,1.68,67.13,never,7,2,7,7
6219,18,male,12,not,White,1.93,131.54,never,5,2,2,8
6220,17,male,12,not,White,1.73,104.33,did not ride,4,do not watch,2,9
6222,18,male,12,not,White,1.7,63.05,did not ride,0,<1,0,7
6226,18,male,12,not,White,1.78,63.96,never,0,4,0,8
6227,17,male,12,not,White,1.78,65.77,never,6,2,5,7
6229,18,female,12,not,Black or African American,1.7,65.77,did not ride,6,2,3,7
6230,18,female,12,not,White,1.7,58.97,never,0,2,0,8
6231,17,female,12,not,White,1.6,46.72,did not ride,5,do not watch,5,5
6232,17,female,12,not,White,1.57,55.34,did not ride,0,2,0,6
6233,14,female,9,not,Black or African American,1.68,61.24,never,0,1,3,8
6234,15,female,9,hispanic,American Indian or Alaska Native,1.52,49.44,never,1,3,0,6
6236,15,female,9,not,White,1.63,52.16,did not ride,4,2,0,8
6237,15,female,9,not,Black or African American,1.6,58.97,rarely,3,2,3,7
6238,14,female,9,not,Native Hawaiian or Other Pacific Islander,1.65,61.24,did not ride,5,2,5,5
6240,15,female,9,not,White,1.5,45.36,did not ride,0,4,0,8
6242,17,female,9,hispanic,White,1.65,61.24,did not ride,0,2,1,6
6243,15,male,9,not,White,1.78,58.97,never,3,<1,3,7
6244,15,male,9,not,White,1.83,108.86,never,7,2,7,8
6245,15,male,9,not,White,1.75,68.04,never,7,3,3,7
6246,15,male,9,not,White,1.75,61.24,never,7,3,6,10+
6247,15,male,9,not,White,1.63,73.94,never,2,3,1,7
6248,15,male,9,not,White,1.75,68.04,did not ride,7,<1,7,8
6249,14,male,9,not,White,1.73,74.84,never,6,3,4,8
6250,15,male,10,hispanic,White,1.6,64.86,did not ride,0,do not watch,0,7
6253,15,female,10,not,White,1.63,70.31,did not ride,2,2,1,5
6255,15,female,10,not,Black or African American,1.5,55.79,never,7,5+,5,7
6257,15,male,10,not,White,1.75,81.19,never,3,2,4,8
6259,15,male,10,not,Black or African American,1.83,113.4,did not ride,5,do not watch,5,8
6261,16,male,10,not,White,1.75,64.41,never,7,<1,5,7
6262,16,male,10,not,Black or African American,1.78,58.97,never,7,5+,2,7
6263,15,male,10,not,Black or African American,1.7,56.7,never,7,2,5,5
6264,16,female,10,not,Black or African American,1.65,53.07,did not ride,2,3,0,7
6265,16,male,10,not,Black or African American,1.85,101.61,never,7,5+,7,8
6266,15,male,10,not,Black or African American,1.78,74.84,never,5,3,0,5
6267,15,male,10,not,Black or African American,1.7,55.79,never,4,do not watch,5,6
6270,15,female,10,not,Black or African American,1.63,45.36,did not ride,5,<1,3,7
6271,16,female,10,not,Black or African American,1.52,51.26,did not ride,3,<1,2,9
6272,15,male,10,not,Black or African American,1.83,78.47,most of time,7,3,7,8
6273,16,female,10,not,Black or African American,1.7,58.06,never,4,2,5,9
6274,15,male,10,not,Black or African American,1.63,44.45,did not ride,3,4,4,7
6275,15,male,10,hispanic,Black or African American,1.8,90.27,never,0,2,0,6
6276,16,male,10,hispanic,Native Hawaiian or Other Pacific Islander,1.78,110.68,never,7,1,7,5
6277,16,male,10,not,Black or African American,1.8,68.04,rarely,7,do not watch,3,6
6279,16,male,10,hispanic,Black or African American,1.73,61.69,did not ride,2,5+,2,5
6280,16,male,10,not,Black or African American,1.68,63.96,did not ride,7,3,7,6
6281,16,female,10,not,Black or African American,1.7,60.33,did not ride,2,3,0,8
6282,16,female,10,not,Black or African American,1.68,58.97,sometimes,2,5+,2,6
6283,15,female,10,not,Black or African American,1.65,56.7,did not ride,7,2,7,9
6287,15,female,10,not,Black or African American,1.55,58.97,did not ride,0,5+,0,7
6288,15,female,10,not,Black or African American,1.57,41.28,did not ride,0,1,0,5
6291,16,female,10,not,White,1.47,49.9,never,3,do not watch,0,8
6293,16,female,11,not,Black or African American,1.68,64.86,rarely,2,5+,0,7
6294,17,female,11,not,Black or African American,1.65,49.9,never,0,4,1,7
6295,16,female,11,not,Black or African American,1.8,56.7,did not ride,0,4,0,<5
6296,16,female,11,not,Black or African American,1.73,64.86,did not ride,1,4,1,6
6297,16,female,11,not,Black or African American,1.45,90.27,did not ride,0,4,0,7
6300,17,female,11,not,White,1.55,55.34,never,0,do not watch,2,<5
6301,17,male,11,not,Black or African American,1.85,81.65,never,1,3,0,7
6302,18,male,11,not,Black or African American,1.6,65.32,never,4,do not watch,2,6
6303,17,male,11,not,White,1.83,72.58,never,7,<1,7,8
6304,16,male,11,not,Black or African American,1.6,56.7,did not ride,5,3,3,7
6305,17,male,11,hispanic,White,1.73,80.29,never,7,<1,7,6
6306,17,male,11,not,Black or African American,1.88,65.77,rarely,6,3,6,9
6307,16,male,11,not,Black or African American,1.85,61.24,did not ride,7,4,7,6
6310,16,male,11,not,Black or African American,1.78,76.66,did not ride,7,5+,7,5
6311,17,male,11,not,Native Hawaiian or Other Pacific Islander,1.68,51.26,never,7,5+,1,6
6315,18,male,11,not,Black or African American,1.93,74.84,never,7,<1,7,10+
6318,16,male,11,hispanic,Black or African American,1.65,70.31,never,5,<1,3,6
6319,16,male,10,not,Black or African American,1.78,66.23,never,7,3,3,9
6320,16,male,10,not,White,1.73,56.25,never,6,2,3,8
6321,15,male,10,not,Black or African American,1.73,85.73,did not ride,4,3,1,7
6322,17,male,10,not,White,1.8,57.15,never,7,<1,5,9
6324,16,male,10,not,Black or African American,1.68,74.84,never,2,3,2,6
6325,17,female,10,not,Black or African American,1.57,58.97,did not ride,0,5+,5,8
6326,16,male,10,not,Black or African American,1.78,68.04,rarely,7,1,3,8
6327,16,male,10,not,Black or African American,1.8,72.58,never,3,4,4,9
6328,16,male,10,not,Black or African American,1.85,68.04,rarely,7,2,7,7
6329,16,female,10,not,Black or African American,1.57,59.88,never,2,4,1,8
6330,15,female,10,not,Black or African American,1.57,53.07,did not ride,0,2,0,8
6331,16,female,10,not,Black or African American,1.65,59.88,did not ride,0,5+,0,7
6335,16,male,11,not,Black or African American,1.65,67.59,never,2,4,2,7
6336,16,male,11,not,Native Hawaiian or Other Pacific Islander,1.75,66.68,did not ride,1,5+,0,5
6337,16,male,11,hispanic,Black or African American,1.73,62.6,never,0,4,7,7
6338,17,male,11,hispanic,White,1.75,70.76,did not ride,5,2,2,6
6345,17,male,11,not,Black or African American,1.7,90.27,sometimes,7,3,7,<5
6349,16,female,11,not,Black or African American,1.63,54.43,did not ride,7,5+,5,<5
6350,14,female,9,not,Black or African American,1.65,49.9,never,0,5+,0,8
6351,15,female,9,not,Black or African American,1.6,100.7,did not ride,4,2,4,<5
6352,14,female,9,not,Black or African American,1.65,65.77,never,0,2,0,5
6353,14,female,9,not,Black or African American,1.6,65.77,never,1,5+,0,6
6354,16,female,9,not,Black or African American,1.6,44.45,never,1,<1,1,5
6357,15,female,9,not,American Indian or Alaska Native,1.52,53.52,did not ride,3,do not watch,3,5
6358,15,female,9,not,Black or African American,1.6,50.8,never,7,<1,7,9
6359,15,female,9,not,Black or African American,1.7,67.13,never,7,5+,2,8
6360,15,female,9,not,Black or African American,1.73,60.33,did not ride,7,5+,7,7
6361,14,male,9,not,American Indian or Alaska Native,1.73,63.5,never,4,3,7,7
6362,15,male,9,not,Black or African American,1.73,88,never,7,3,7,8
6366,15,male,9,not,Black or African American,1.8,61.24,did not ride,4,5+,7,6
6367,16,male,9,not,Black or African American,1.83,83.01,did not ride,7,<1,7,6
6369,14,male,9,not,Black or African American,1.65,53.52,never,0,5+,1,<5
6370,16,male,9,not,White,1.85,51.26,rarely,1,4,1,7
6371,14,male,9,not,Black or African American,1.75,58.51,did not ride,0,5+,7,<5
6372,14,male,9,not,Black or African American,1.8,70.76,never,7,2,7,8
6375,17,male,12,not,Black or African American,1.55,59.42,did not ride,4,<1,4,7
6376,16,male,12,not,Black or African American,1.75,80.74,did not ride,5,3,5,5
6377,18,male,12,not,Black or African American,1.78,73.94,never,7,4,5,5
6379,17,female,12,not,Black or African American,1.6,57.15,did not ride,0,5+,1,<5
6380,17,female,12,not,Black or African American,1.57,72.58,never,3,2,4,7
6381,17,female,12,not,Black or African American,1.68,81.65,did not ride,0,do not watch,0,6
6384,18,female,12,not,Black or African American,1.57,70.31,never,2,do not watch,0,8
6385,18,female,12,not,Black or African American,1.6,68.04,did not ride,7,3,7,5
6386,17,female,12,not,Black or African American,1.78,90.72,did not ride,0,3,0,5
6387,18,female,12,hispanic,Black or African American,1.78,49.9,did not ride,3,2,3,6
6388,17,female,12,not,Black or African American,1.68,91.63,did not ride,3,<1,3,6
6391,17,female,11,not,Black or African American,1.6,63.5,never,2,2,2,6
6392,18,female,12,not,Black or African American,1.55,55.79,did not ride,1,5+,0,9
6393,17,female,12,not,White,1.7,52.16,did not ride,0,2,2,<5
6395,18,female,12,not,Black or African American,1.52,44.45,did not ride,3,5+,0,6
6396,17,male,12,not,Black or African American,1.68,81.65,never,7,5+,5,6
6397,18,male,12,hispanic,Native Hawaiian or Other Pacific Islander,1.75,62.6,never,5,2,5,7
6399,18,male,12,not,Black or African American,1.88,72.58,never,3,2,3,8
6400,18,male,12,not,Black or African American,1.73,73.48,never,7,5+,0,5
6401,18,male,12,hispanic,Black or African American,1.83,82.1,never,3,3,2,7
6403,18,male,12,not,Native Hawaiian or Other Pacific Islander,1.88,79.38,did not ride,0,do not watch,0,8
6404,17,male,12,not,White,1.8,73.48,did not ride,0,<1,4,7
6405,17,male,12,not,Black or African American,1.68,51.26,did not ride,7,3,7,5
6406,18,male,12,not,Black or African American,1.68,56.7,did not ride,1,<1,1,8
6407,17,female,12,not,Black or African American,1.63,64.41,did not ride,4,2,0,5
6408,18,female,12,not,American Indian or Alaska Native,1.63,63.5,rarely,7,3,7,7
6409,18,female,12,not,Black or African American,1.6,49.9,never,7,4,2,5
6412,17,female,12,not,Black or African American,1.57,53.52,did not ride,2,4,2,5
6413,18,female,12,not,Black or African American,1.57,81.65,never,0,5+,0,6
6414,17,female,12,hispanic,Native Hawaiian or Other Pacific Islander,1.55,58.97,did not ride,1,<1,5,5
6415,17,female,12,hispanic,Black or African American,1.52,45.81,sometimes,7,3,7,6
6416,16,female,11,not,Black or African American,1.5,72.58,did not ride,0,<1,0,7
6417,16,female,11,not,Black or African American,1.68,67.13,did not ride,6,3,4,<5
6418,16,female,11,not,Black or African American,1.5,52.16,did not ride,0,3,1,<5
6419,17,female,11,not,Black or African American,1.52,54.43,did not ride,5,3,3,8
6420,17,female,11,not,Black or African American,1.63,54.43,did not ride,4,3,0,6
6421,15,female,11,not,White,1.7,43.09,always,1,do not watch,1,<5
6425,16,male,11,not,White,1.75,58.97,did not ride,7,2,6,5
6426,17,male,11,hispanic,Black or African American,1.7,57.15,never,7,2,0,6
6427,17,male,11,hispanic,White,1.75,56.7,never,0,do not watch,5,5
6428,16,female,11,not,Black or African American,1.52,52.62,did not ride,7,do not watch,4,7
6429,16,male,11,not,Black or African American,1.88,86.18,did not ride,7,<1,5,<5
6431,16,male,11,not,Black or African American,1.78,83.92,never,4,2,3,5
6432,17,female,11,not,Asian,1.6,48.08,never,4,do not watch,0,<5
6433,17,female,11,not,White,1.6,80.74,most of time,4,5+,3,7
6435,17,female,11,not,Black or African American,1.63,79.38,did not ride,0,do not watch,0,7
6436,17,female,11,not,Black or African American,1.65,56.25,did not ride,0,<1,0,8
6438,16,female,11,not,Black or African American,1.63,53.07,never,4,5+,0,5
6439,16,female,11,not,White,1.6,56.7,did not ride,1,do not watch,0,8
6441,17,male,11,not,Black or African American,1.75,72.58,did not ride,0,1,7,10+
6442,17,male,11,not,Black or African American,1.85,81.65,never,5,5+,5,5
6443,17,female,12,not,White,1.63,65.77,never,2,do not watch,7,<5
6445,17,female,12,not,Black or African American,1.65,77.11,did not ride,0,do not watch,2,7
6446,17,female,12,not,Black or African American,1.52,44.45,did not ride,4,2,2,7
6447,17,female,12,not,Asian,1.57,53.52,did not ride,4,2,1,6
6448,16,female,12,not,Asian,1.78,53.98,rarely,5,do not watch,3,5
6451,17,female,12,not,White,1.6,72.58,did not ride,1,3,1,7
6453,17,female,12,not,White,1.7,63.5,did not ride,2,1,0,7
6454,18,female,12,not,Black or African American,1.68,69.85,never,0,5+,2,5
6455,17,male,12,not,White,1.73,59.88,did not ride,7,2,7,8
6457,17,male,12,not,Black or African American,1.68,61.24,did not ride,0,do not watch,0,<5
6458,18,male,12,not,Black or African American,1.7,83.92,did not ride,4,1,3,7
6460,18,male,12,hispanic,White,1.8,98.88,did not ride,0,4,2,6
6461,18,male,12,not,Black or African American,1.83,90.72,never,7,3,7,6
6462,17,male,12,hispanic,Black or African American,1.7,106.6,never,3,3,3,5
6463,17,male,12,not,Black or African American,1.88,113.4,never,5,3,4,8
6464,18,male,12,not,Black or African American,1.78,74.39,did not ride,0,do not watch,0,5
6465,18,male,12,hispanic,White,1.83,101.61,did not ride,3,3,0,7
6467,18,male,12,not,Black or African American,1.9,88.45,never,3,do not watch,0,<5
6468,17,male,12,not,Black or African American,1.8,74.84,never,2,5+,4,5
6469,17,male,12,not,White,1.6,68.04,always,4,1,0,7
6471,17,female,12,not,Black or African American,1.68,61.24,did not ride,0,5+,0,9
6473,17,female,12,not,Black or African American,1.63,53.07,did not ride,2,2,2,5
6474,18,female,12,not,White,1.55,74.84,most of time,1,5+,0,6
6475,18,female,12,not,Black or African American,1.7,96.16,did not ride,0,3,0,7
6476,18,female,12,not,White,1.55,79.38,never,1,do not watch,0,7
6477,17,female,12,not,Black or African American,1.55,54.43,did not ride,2,5+,0,6
6480,18,female,12,not,Black or African American,1.37,34.02,did not ride,0,1,0,7
6481,17,female,12,not,Black or African American,1.63,62.6,did not ride,1,5+,2,5
6482,17,female,12,not,Black or African American,1.55,55.34,did not ride,7,1,7,7
6484,16,female,10,not,Asian,1.55,54.43,did not ride,5,1,4,6
6486,15,female,10,not,White,1.6,56.7,did not ride,3,2,0,6
6487,16,female,10,not,Black or African American,1.68,58.97,never,1,5+,0,6
6488,15,female,10,not,Black or African American,1.7,52.16,never,2,2,0,8
6489,15,female,10,not,White,1.7,56.7,did not ride,1,4,1,<5
6490,15,female,10,not,Black or African American,1.65,75.75,did not ride,7,5+,3,5
6491,15,female,10,not,Black or African American,1.63,56.25,never,0,1,0,6
6492,16,female,10,not,White,1.5,53.52,did not ride,3,<1,0,5
6494,15,male,10,not,Black or African American,1.85,77.11,did not ride,5,1,0,9
6495,16,male,10,not,Black or African American,1.73,65.77,never,5,5+,3,5
6498,15,male,10,not,White,1.68,49.9,most of time,7,2,7,8
6499,16,male,10,not,White,1.68,65.77,never,0,<1,0,8
6500,15,male,10,not,Black or African American,1.8,73.03,never,5,1,1,7
6501,15,male,9,not,Black or African American,1.68,58.06,did not ride,2,3,0,6
6502,16,female,10,not,White,1.65,87.09,always,0,<1,3,8
6503,16,female,10,hispanic,Black or African American,1.7,86.18,did not ride,0,4,2,<5
6504,16,female,10,not,White,1.7,77.11,never,5,<1,3,6
6505,17,female,10,not,Black or African American,1.7,53.52,never,7,<1,7,<5
6506,15,female,10,not,White,1.6,53.07,never,3,<1,3,9
6508,15,female,10,not,Black or African American,1.6,90.72,did not ride,3,do not watch,3,7
6509,16,male,10,not,Black or African American,1.73,56.7,did not ride,0,do not watch,0,8
6510,16,male,10,not,White,1.65,65.77,did not ride,3,2,2,6
6512,16,male,10,not,Black or African American,1.73,68.04,never,5,2,5,6
6514,16,male,10,not,White,1.75,45.36,did not ride,7,2,0,8
6516,16,male,10,not,Black or African American,1.85,65.77,did not ride,0,5+,0,6
6517,15,male,10,not,White,1.75,54.43,rarely,5,2,5,7
6518,17,male,10,not,White,1.78,49.9,did not ride,5,do not watch,5,9
6519,15,male,10,hispanic,Black or African American,1.83,113.4,did not ride,2,5+,3,6
6520,14,female,9,not,Black or African American,1.73,58.06,never,0,<1,0,7
6521,14,female,9,not,Black or African American,1.65,63.5,never,7,4,7,6
6522,14,female,9,not,Black or African American,1.55,58.51,never,0,2,0,8
6523,15,female,9,not,Black or African American,1.7,65.32,never,0,3,0,8
6526,15,female,9,not,Black or African American,1.6,54.43,did not ride,5,2,3,7
6530,14,male,9,not,White,1.65,47.17,did not ride,7,2,7,9
6531,15,male,9,hispanic,Black or African American,1.63,58.97,did not ride,1,4,7,7
6532,14,male,9,not,Black or African American,1.7,66.68,never,0,do not watch,0,5
6533,14,male,9,not,Black or African American,1.57,48.99,did not ride,0,2,3,7
6534,15,male,9,not,Black or African American,1.75,80.29,never,1,4,0,9
6537,15,male,9,not,White,1.7,49.9,sometimes,0,do not watch,0,5
6540,14,male,9,not,Black or African American,1.68,54.43,never,7,3,7,5
6541,15,male,9,not,Black or African American,1.75,59.42,never,5,4,5,8
6543,15,male,9,not,Black or African American,1.73,61.24,never,2,1,2,7
6545,15,female,9,not,Black or African American,1.65,58.97,did not ride,0,5+,0,10+
6548,15,female,9,not,Black or African American,1.7,68.95,never,5,3,3,9
6549,15,female,9,not,Black or African American,1.83,65.77,never,4,3,4,8
6550,14,female,9,not,Native Hawaiian or Other Pacific Islander,1.55,46.72,never,1,1,0,6
6551,14,female,9,hispanic,Black or African American,1.73,63.5,never,1,5+,1,<5
6554,15,female,9,not,White,1.52,45.81,never,0,1,0,9
6555,14,female,9,not,White,1.65,56.7,never,7,1,6,6
6556,15,female,9,not,Asian,1.57,49.9,never,3,5+,1,7
6557,15,male,9,not,White,1.65,51.71,never,7,2,0,7
6558,15,male,9,not,White,1.78,49.9,never,7,2,2,9
6559,14,male,9,not,White,1.6,56.7,never,4,2,0,8
6560,14,male,9,not,White,1.73,68.49,rarely,7,4,7,7
6561,15,male,9,not,White,1.8,63.5,never,7,4,0,6
6562,14,male,9,not,White,1.65,58.97,never,6,1,6,7
6563,14,male,9,not,White,1.75,63.05,always,6,2,5,6
6564,14,male,9,not,White,1.68,73.03,never,2,3,5,7
6566,17,female,11,not,White,1.7,76.2,never,5,4,0,8
6567,16,female,11,not,Black or African American,1.6,66.23,did not ride,5,3,0,8
6568,17,female,11,not,White,1.73,69.85,never,4,2,3,8
6569,17,female,11,not,White,1.57,47.63,never,1,1,1,8
6570,16,female,11,hispanic,White,1.6,71.22,sometimes,2,3,4,<5
6571,16,female,11,not,White,1.75,72.58,never,3,5+,0,7
6572,17,male,11,not,White,1.78,65.77,did not ride,0,2,0,7
6574,17,male,11,not,White,1.7,61.24,never,3,3,3,6
6575,16,male,11,not,White,1.75,95.26,never,4,1,1,7
6576,16,male,11,hispanic,White,1.68,68.04,never,2,3,6,8
6577,17,male,11,not,White,1.75,65.77,never,2,<1,2,6
6578,17,male,11,not,White,1.83,87.09,never,5,<1,0,7
6579,18,male,12,not,White,1.96,97.52,never,5,2,4,<5
6580,17,male,12,not,White,1.93,71.67,never,0,1,0,5
6581,18,male,12,not,White,1.75,68.04,never,1,2,0,6
6582,17,male,12,not,White,1.73,63.5,never,2,<1,3,6
6583,17,female,12,not,White,1.68,61.24,never,4,1,0,7
6584,17,female,12,not,White,1.63,51.26,did not ride,3,3,1,8
6585,17,female,12,not,White,1.68,65.77,never,3,<1,5,8
6586,18,female,12,not,White,1.6,80.74,never,0,2,4,7
6587,18,female,12,not,White,1.57,42.64,never,3,2,0,8
6589,17,female,12,not,White,1.63,90.72,never,6,2,3,7
6590,17,female,12,not,White,1.73,86.18,never,7,do not watch,7,<5
