,year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
6792,2015,167598,Regis College,Weston,MA,24931571,7,NCAA Division III without football,231,727,958,2,"Private nonprofit, 4-year or above",2,15,16,104576,96923,201499,104576,96923,201499,Basketball
24183,2016,167598,Regis College,Weston,MA,2493,7,NCAA Division III without football,209,755,964,2,"Private nonprofit, 4-year or above",2,20,14,129869,104078,233947,129869,104078,233947,Basketball
41687,2017,167598,Regis College,Weston,MA,2493,7,NCAA Division III without football,203,729,932,2,"Private nonprofit, 4-year or above",2,18,15,94011,97062,191073,94011,97062,191073,Basketball
59377,2018,167598,Regis College,Weston,MA,2493,7,NCAA Division III without football,223,926,1149,2,"Private nonprofit, 4-year or above",2,12,15,96037,99943,195980,96037,99943,195980,Basketball
94195,2019,167598,Regis College,Weston,MA,2493,7,NCAA Division III without football,225,899,1124,2,"Private nonprofit, 4-year or above",2,14,14,90856,94892,185748,90856,94892,185748,Basketball
2291,2015,127918,Regis University,Denver,CO,802211099,5,NCAA Division II without football,898,1536,2434,2,"Private nonprofit, 4-year or above",2,14,13,662767,577557,1240324,655668,577557,1233225,Basketball
19662,2016,127918,Regis University,Denver,CO,80221,5,NCAA Division II without football,876,1483,2359,2,"Private nonprofit, 4-year or above",2,15,14,668159,599034,1267193,668159,599034,1267193,Basketball
37101,2017,127918,Regis University,Denver,CO,80221,5,NCAA Division II without football,844,1534,2378,2,"Private nonprofit, 4-year or above",2,15,13,702696,603104,1305800,702696,603104,1305800,Basketball
54737,2018,127918,Regis University,Denver,CO,80221,5,NCAA Division II without football,838,1535,2373,2,"Private nonprofit, 4-year or above",2,13,15,687858,617501,1305359,687858,617501,1305359,Basketball
78671,2019,127918,Regis University,Denver,CO,80221,5,NCAA Division II without football,752,1438,2190,2,"Private nonprofit, 4-year or above",2,15,13,458827,589835,1048662,709113,589835,1298948,Basketball
10177,2015,194824,Rensselaer Polytechnic Institute,Troy,NY,121803590,6,NCAA Division III with football,3984,1794,5778,2,"Private nonprofit, 4-year or above",2,13,15,182434,153256,335690,172974,137265,310239,Basketball
27598,2016,194824,Rensselaer Polytechnic Institute,Troy,NY,12180,6,NCAA Division III with football,4243,1954,6197,2,"Private nonprofit, 4-year or above",2,13,14,203713,166500,370213,185866,145881,331747,Basketball
45085,2017,194824,Rensselaer Polytechnic Institute,Troy,NY,12180,6,NCAA Division III with football,4286,2019,6305,2,"Private nonprofit, 4-year or above",2,14,13,198709,161553,360262,198054,155232,353286,Basketball
62792,2018,194824,Rensselaer Polytechnic Institute,Troy,NY,12180,6,NCAA Division III with football,4492,2093,6585,2,"Private nonprofit, 4-year or above",2,16,17,208676,158858,367534,224485,153644,378129,Basketball
105885,2019,194824,Rensselaer Polytechnic Institute,Troy,NY,12180,6,NCAA Division III with football,4206,1992,6198,2,"Private nonprofit, 4-year or above",2,17,18,238533,163116,401649,205663,174667,380330,Basketball
13831,2015,217420,Rhode Island College,Providence,RI,2908,7,NCAA Division III without football,1796,3737,5533,1,"Public, 4-year or above",2,13,14,143877,123725,267602,141993,123725,265718,Basketball
31283,2016,217420,Rhode Island College,Providence,RI,2908,7,NCAA Division III without football,1776,3786,5562,1,"Public, 4-year or above",2,21,17,142750,132094,274844,139650,132094,271744,Basketball
48794,2017,217420,Rhode Island College,Providence,RI,2908,7,NCAA Division III without football,1699,3718,5417,1,"Public, 4-year or above",2,14,14,154071,136912,290983,154071,136912,290983,Basketball
66549,2018,217420,Rhode Island College,Providence,RI,2908,7,NCAA Division III without football,1538,3518,5056,1,"Public, 4-year or above",2,13,10,141112,146665,287777,140517,145665,286182,Basketball
118192,2019,217420,Rhode Island College,Providence,RI,2908,7,NCAA Division III without football,1492,3427,4919,1,"Public, 4-year or above",2,14,14,128990,127772,256762,128990,127772,256762,Basketball
14490,2015,221351,Rhodes College,Memphis,TN,381121690,6,NCAA Division III with football,885,1142,2027,2,"Private nonprofit, 4-year or above",2,18,17,178235,176328,354563,178235,176328,354563,Basketball
31955,2016,221351,Rhodes College,Memphis,TN,38112,6,NCAA Division III with football,875,1099,1974,2,"Private nonprofit, 4-year or above",2,23,13,186506,149241,335747,186032,134604,320636,Basketball
49474,2017,221351,Rhodes College,Memphis,TN,38112,6,NCAA Division III with football,866,1103,1969,2,"Private nonprofit, 4-year or above",2,26,12,191789,174034,365823,191958,174034,365992,Basketball
67243,2018,221351,Rhodes College,Memphis,TN,38112,6,NCAA Division III with football,873,1108,1981,2,"Private nonprofit, 4-year or above",2,16,13,186729,176223,362952,186729,174290,361019,Basketball
120768,2019,221351,Rhodes College,Memphis,TN,38112,6,NCAA Division III with football,814,1125,1939,2,"Private nonprofit, 4-year or above",2,23,10,218885,162080,380965,180954,165002,345956,Basketball
15026,2015,227757,Rice University,Houston,TX,770051827,1,NCAA Division I-FBS,2013,1820,3833,2,"Private nonprofit, 4-year or above",2,17,15,3427660,2200134,5627794,3427660,2200134,5627794,Basketball
32494,2016,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,1999,1825,3824,2,"Private nonprofit, 4-year or above",2,17,20,3599914,2245409,5845323,3599914,2245409,5845323,Basketball
50021,2017,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,2063,1839,3902,2,"Private nonprofit, 4-year or above",2,16,24,3257777,2497873,5755650,3257777,2497873,5755650,Basketball
67800,2018,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,2020,1862,3882,2,"Private nonprofit, 4-year or above",2,14,21,3169654,2944961,6114615,3169654,2944961,6114615,Basketball
123287,2019,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,2033,1898,3931,2,"Private nonprofit, 4-year or above",2,16,20,3277980,3186482,6464462,3277980,3186482,6464462,Basketball
9155,2015,186283,Rider University,Lawrenceville,NJ,86483099,3,NCAA Division I without football,1561,2114,3675,2,"Private nonprofit, 4-year or above",2,14,12,1774910,1455548,3230458,1774910,1455548,3230458,Basketball
26578,2016,186283,Rider University,Lawrenceville,NJ,8648,3,NCAA Division I without football,1515,2117,3632,2,"Private nonprofit, 4-year or above",2,14,15,2038734,1826219,3864953,2038734,1826219,3864953,Basketball
44073,2017,186283,Rider University,Lawrenceville,NJ,8648,3,NCAA Division I without football,1544,2160,3704,2,"Private nonprofit, 4-year or above",2,17,14,2055949,1655390,3711339,2055949,1655390,3711339,Basketball
61795,2018,186283,Rider University,Lawrenceville,NJ,8648,3,NCAA Division I without football,1476,2054,3530,2,"Private nonprofit, 4-year or above",2,15,12,2508228,1620103,4128331,2508228,1620103,4128331,Basketball
102545,2019,186283,Rider University,Lawrenceville,NJ,8648,3,NCAA Division I without football,1485,1969,3454,2,"Private nonprofit, 4-year or above",2,12,19,2228897,1516404,3745301,2228897,1516404,3745301,Basketball
16575,2015,239628,Ripon College,Ripon,WI,549710248,6,NCAA Division III with football,388,392,780,2,"Private nonprofit, 4-year or above",2,18,17,85363,82757,168120,85363,82757,168120,Basketball
34052,2016,239628,Ripon College,Ripon,WI,54971,6,NCAA Division III with football,376,400,776,2,"Private nonprofit, 4-year or above",2,19,17,91406,82550,173956,91406,82550,173956,Basketball
51608,2017,239628,Ripon College,Ripon,WI,54971,6,NCAA Division III with football,340,395,735,2,"Private nonprofit, 4-year or above",2,19,20,120598,120403,241001,120598,120403,241001,Basketball
69354,2018,239628,Ripon College,Ripon,WI,54971,6,NCAA Division III with football,366,420,786,2,"Private nonprofit, 4-year or above",2,16,17,133534,123911,257445,124314,123311,247625,Basketball
129027,2019,239628,Ripon College,Ripon,WI,54971,6,NCAA Division III with football,350,415,765,2,"Private nonprofit, 4-year or above",2,16,18,125931,123847,249778,130513,77442,207955,Basketball
8880,2015,183211,Rivier University,Nashua,NH,3060,7,NCAA Division III without football,216,561,777,2,"Private nonprofit, 4-year or above",2,18,14,45414,32728,78142,45414,32728,78142,Basketball
26307,2016,183211,Rivier University,Nashua,NH,30605086,7,NCAA Division III without football,233,606,839,2,"Private nonprofit, 4-year or above",2,12,16,54457,46452,100909,54457,46452,100909,Basketball
43804,2017,183211,Rivier University,Nashua,NH,3060,7,NCAA Division III without football,217,691,908,2,"Private nonprofit, 4-year or above",2,17,15,52059,34962,87021,52059,34962,87021,Basketball
61521,2018,183211,Rivier University,Nashua,NH,30605086,7,NCAA Division III without football,229,717,946,2,"Private nonprofit, 4-year or above",2,15,12,66422,46092,112514,66422,46092,112514,Basketball
101558,2019,183211,Rivier University,Nashua,NH,30605086,7,NCAA Division III without football,211,732,943,2,"Private nonprofit, 4-year or above",2,17,13,58939,44634,103573,58939,44634,103573,Basketball
15839,2015,233426,Roanoke College,Salem,VA,241533794,7,NCAA Division III without football,781,1144,1925,2,"Private nonprofit, 4-year or above",2,16,14,170307,128800,299107,170307,128800,299107,Basketball
33313,2016,233426,Roanoke College,Salem,VA,24153,7,NCAA Division III without football,796,1123,1919,2,"Private nonprofit, 4-year or above",2,17,13,206056,148960,355016,206056,148960,355016,Basketball
50861,2017,233426,Roanoke College,Salem,VA,24153,7,NCAA Division III without football,829,1129,1958,2,"Private nonprofit, 4-year or above",2,15,16,207739,164908,372647,207739,164908,372647,Basketball
68609,2018,233426,Roanoke College,Salem,VA,24153,7,NCAA Division III without football,823,1124,1947,2,"Private nonprofit, 4-year or above",2,14,15,201070,150149,351219,201070,150149,351219,Basketball
126119,2019,233426,Roanoke College,Salem,VA,24153,7,NCAA Division III without football,815,1113,1928,2,"Private nonprofit, 4-year or above",2,21,18,206005,184585,390590,206005,184585,390590,Basketball
13463,2015,215655,Robert Morris University,Moon Township,PA,151081189,2,NCAA Division I-FCS,2323,1641,3964,2,"Private nonprofit, 4-year or above",2,16,15,1962797,1646936,3609733,1962797,1646936,3609733,Basketball
30921,2016,215655,Robert Morris University,Moon Township,PA,15108,2,NCAA Division I-FCS,2339,1601,3940,2,"Private nonprofit, 4-year or above",2,15,12,2179096,1428012,3607108,2179096,1428012,3607108,Basketball
48430,2017,215655,Robert Morris University,Moon Township,PA,15108,2,NCAA Division I-FCS,2210,1629,3839,2,"Private nonprofit, 4-year or above",2,15,12,2206245,1484041,3690286,2206245,1484041,3690286,Basketball
66172,2018,215655,Robert Morris University,Moon Township,PA,15108,2,NCAA Division I-FCS,2058,1619,3677,2,"Private nonprofit, 4-year or above",2,15,13,2661978,1555049,4217027,2661978,1555049,4217027,Basketball
117253,2019,215655,Robert Morris University,Moon Township,PA,15108,2,NCAA Division I-FCS,1969,1527,3496,2,"Private nonprofit, 4-year or above",2,14,14,2220578,1481808,3702386,2220578,1481808,3702386,Basketball
10188,2015,194958,Roberts Wesleyan College,Rochester,NY,14624,5,NCAA Division II without football,357,858,1215,2,"Private nonprofit, 4-year or above",2,14,26,258901,284428,543329,242168,281265,523433,Basketball
27609,2016,194958,Roberts Wesleyan College,Rochester,NY,14624,5,NCAA Division II without football,366,841,1207,2,"Private nonprofit, 4-year or above",2,25,19,255083,292416,547499,235117,282085,517202,Basketball
45096,2017,194958,Roberts Wesleyan College,Rochester,NY,14624,5,NCAA Division II without football,385,863,1248,2,"Private nonprofit, 4-year or above",2,26,19,337064,317109,654173,313643,302730,616373,Basketball
62803,2018,194958,Roberts Wesleyan College,Rochester,NY,14624,5,NCAA Division II without football,349,852,1201,2,"Private nonprofit, 4-year or above",2,22,12,341377,270321,611698,332052,265409,597461,Basketball
105922,2019,194958,Roberts Wesleyan College,Rochester,NY,14624,5,NCAA Division II without football,385,791,1176,2,"Private nonprofit, 4-year or above",2,26,24,510324,464241,974565,316703,303040,619743,Basketball
4156,2015,148405,Rockford University,Rockford,IL,611082311,6,NCAA Division III with football,366,549,915,2,"Private nonprofit, 4-year or above",2,25,11,127643,69086,196729,127643,69086,196729,Basketball
21530,2016,148405,Rockford University,Rockford,IL,61108,6,NCAA Division III with football,378,531,909,2,"Private nonprofit, 4-year or above",2,27,14,132525,92750,225275,132525,92750,225275,Basketball
38993,2017,148405,Rockford University,Rockford,IL,61108,6,NCAA Division III with football,400,490,890,2,"Private nonprofit, 4-year or above",2,22,15,160936,105510,266446,160936,105510,266446,Basketball
56652,2018,148405,Rockford University,Rockford,IL,61108,6,NCAA Division III with football,393,478,871,2,"Private nonprofit, 4-year or above",2,26,15,166956,102460,269416,166956,102460,269416,Basketball
85302,2019,148405,Rockford University,Rockford,IL,61108,6,NCAA Division III with football,400,491,891,2,"Private nonprofit, 4-year or above",2,29,11,154676,91159,245835,154676,91159,245835,Basketball
8346,2015,179043,Rockhurst University,Kansas City,MO,641102561,5,NCAA Division II without football,628,814,1442,2,"Private nonprofit, 4-year or above",2,17,14,562739,452013,1014752,562739,452013,1014752,Basketball
25779,2016,179043,Rockhurst University,Kansas City,MO,64110,5,NCAA Division II without football,615,788,1403,2,"Private nonprofit, 4-year or above",2,14,17,515094,519625,1034719,515094,519625,1034719,Basketball
43269,2017,179043,Rockhurst University,Kansas City,MO,64110,5,NCAA Division II without football,630,814,1444,2,"Private nonprofit, 4-year or above",2,17,17,524688,567750,1092438,524688,567750,1092438,Basketball
60989,2018,179043,Rockhurst University,Kansas City,MO,64110,5,NCAA Division II without football,630,822,1452,2,"Private nonprofit, 4-year or above",2,17,21,582784,644042,1226826,582784,644042,1226826,Basketball
99632,2019,179043,Rockhurst University,Kansas City,MO,64110,5,NCAA Division II without football,657,794,1451,2,"Private nonprofit, 4-year or above",2,15,22,546163,675222,1221385,546163,675222,1221385,Basketball
13863,2015,217518,Roger Williams University,Bristol,RI,28092921,7,NCAA Division III without football,1892,2055,3947,2,"Private nonprofit, 4-year or above",2,15,11,134299,106028,240327,133742,110160,243902,Basketball
31317,2016,217518,Roger Williams University,Bristol,RI,2809,7,NCAA Division III without football,1901,2219,4120,2,"Private nonprofit, 4-year or above",2,15,15,116389,126241,242630,106512,121972,228484,Basketball
48828,2017,217518,Roger Williams University,Bristol,RI,2809,7,NCAA Division III without football,1905,2135,4040,2,"Private nonprofit, 4-year or above",2,16,11,129754,119019,248773,113688,116261,229949,Basketball
66582,2018,217518,Roger Williams University,Bristol,RI,2809,7,NCAA Division III without football,1919,2035,3954,2,"Private nonprofit, 4-year or above",2,14,14,155074,116156,271230,155074,116156,271230,Basketball
118281,2019,217518,Roger Williams University,Bristol,RI,2809,7,NCAA Division III without football,1982,2034,4016,2,"Private nonprofit, 4-year or above",2,12,15,118418,119781,238199,114366,108993,223359,Basketball
12207,2015,207661,Rogers State University,Claremore,OK,740173252,5,NCAA Division II without football,987,1472,2459,1,"Public, 4-year or above",2,13,14,527350,492693,1020043,527350,492693,1020043,Basketball
29647,2016,207661,Rogers State University,Claremore,OK,74017,5,NCAA Division II without football,951,1403,2354,1,"Public, 4-year or above",2,14,14,567062,534185,1101247,567062,534185,1101247,Basketball
47152,2017,207661,Rogers State University,Claremore,OK,74017,5,NCAA Division II without football,956,1219,2175,1,"Public, 4-year or above",2,14,12,623575,523974,1147549,623575,523974,1147549,Basketball
64897,2018,207661,Rogers State University,Claremore,OK,74017,5,NCAA Division II without football,936,1318,2254,1,"Public, 4-year or above",2,17,12,687401,577470,1264871,687401,577470,1264871,Basketball
112881,2019,207661,Rogers State University,Claremore,OK,74017,5,NCAA Division II without football,893,1375,2268,1,"Public, 4-year or above",2,14,11,634404,554902,1189306,634404,554902,1189306,Basketball
2989,2015,136950,Rollins College,Winter Park,FL,327894499,5,NCAA Division II without football,1021,1457,2478,2,"Private nonprofit, 4-year or above",2,16,13,847349,673112,1520461,847349,673112,1520461,Basketball
20363,2016,136950,Rollins College,Winter Park,FL,32789,5,NCAA Division II without football,990,1460,2450,2,"Private nonprofit, 4-year or above",2,17,14,925844,754625,1680469,925844,754625,1680469,Basketball
37814,2017,136950,Rollins College,Winter Park,FL,32789,5,NCAA Division II without football,972,1481,2453,2,"Private nonprofit, 4-year or above",2,19,15,879098,844630,1723728,879098,844630,1723728,Basketball
55464,2018,136950,Rollins College,Winter Park,FL,32789,5,NCAA Division II without football,975,1458,2433,2,"Private nonprofit, 4-year or above",2,16,15,948786,833974,1782760,948786,833974,1782760,Basketball
81060,2019,136950,Rollins College,Winter Park,FL,32789,5,NCAA Division II without football,979,1503,2482,2,"Private nonprofit, 4-year or above",2,15,15,943629,877683,1821312,943629,877683,1821312,Basketball
4611,2015,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,478033920,6,NCAA Division III with football,1726,491,2217,2,"Private nonprofit, 4-year or above",2,21,19,156538,92950,249488,148254,92550,240804,Basketball
21980,2016,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803,6,NCAA Division III with football,1628,543,2171,2,"Private nonprofit, 4-year or above",2,20,15,165095,90321,255416,165095,90321,255416,Basketball
39451,2017,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803,6,NCAA Division III with football,1605,528,2133,2,"Private nonprofit, 4-year or above",2,22,15,173180,100750,273930,151770,99288,251058,Basketball
57112,2018,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803,6,NCAA Division III with football,1545,507,2052,2,"Private nonprofit, 4-year or above",2,19,13,270760,197714,468474,270760,197714,468474,Basketball
86987,2019,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803,6,NCAA Division III with football,1494,481,1975,2,"Private nonprofit, 4-year or above",2,20,10,168982,190773,359755,156667,190773,347440,Basketball
13473,2015,215691,Rosemont College,Rosemont,PA,190101699,7,NCAA Division III without football,156,292,448,2,"Private nonprofit, 4-year or above",2,20,10,47113,32971,80084,46975,32971,79946,Basketball
30931,2016,215691,Rosemont College,Rosemont,PA,19010,7,NCAA Division III without football,195,322,517,2,"Private nonprofit, 4-year or above",2,17,14,60664,42070,102734,60664,42070,102734,Basketball
48440,2017,215691,Rosemont College,Rosemont,PA,190101499,7,NCAA Division III without football,189,325,514,2,"Private nonprofit, 4-year or above",2,18,16,76501,44241,120742,76501,44241,120742,Basketball
66182,2018,215691,Rosemont College,Rosemont,PA,190101499,7,NCAA Division III without football,167,291,458,2,"Private nonprofit, 4-year or above",2,16,13,73293,58102,131395,71504,58102,129606,Basketball
117290,2019,215691,Rosemont College,Rosemont,PA,19010,7,NCAA Division III without football,136,249,385,2,"Private nonprofit, 4-year or above",2,15,8,75305,66569,141874,75305,66569,141874,Basketball
9027,2015,184782,Rowan University,Glassboro,NJ,8028,6,NCAA Division III with football,6400,5300,11700,1,"Public, 4-year or above",2,17,17,229523,204026,433549,229523,204026,433549,Basketball
26451,2016,184782,Rowan University,Glassboro,NJ,8028,6,NCAA Division III with football,7016,5712,12728,1,"Public, 4-year or above",2,16,15,293114,238171,531285,293114,238171,531285,Basketball
43947,2017,184782,Rowan University,Glassboro,NJ,8028,6,NCAA Division III with football,7497,6082,13579,1,"Public, 4-year or above",2,16,14,327851,228417,556268,327851,228417,556268,Basketball
61666,2018,184782,Rowan University,Glassboro,NJ,8028,6,NCAA Division III with football,7788,6251,14039,1,"Public, 4-year or above",2,16,14,376608,240877,617485,353732,217217,570949,Basketball
102214,2019,184782,Rowan University,Glassboro,NJ,8028,6,NCAA Division III with football,7739,6310,14049,1,"Public, 4-year or above",2,16,13,316219,207744,523963,302625,179379,482004,Basketball
8046,2015,176318,Rust College,Holly Springs,MS,38635,7,NCAA Division III without football,318,477,795,2,"Private nonprofit, 4-year or above",2,16,16,141648,136723,278371,141648,136723,278371,Basketball
25464,2016,176318,Rust College,Holly Springs,MS,38635,7,NCAA Division III without football,350,522,872,2,"Private nonprofit, 4-year or above",2,12,13,151831,150233,302064,151831,150233,302064,Basketball
9166,2015,186371,Rutgers University-Camden,Camden,NJ,8102,7,NCAA Division III without football,1687,2238,3925,1,"Public, 4-year or above",2,11,10,87817,101309,189126,87817,101309,189126,Basketball
26589,2016,186371,Rutgers University-Camden,Camden,NJ,81021400,7,NCAA Division III without football,1675,2377,4052,1,"Public, 4-year or above",2,16,13,93932,94461,188393,93932,94461,188393,Basketball
44084,2017,186371,Rutgers University-Camden,Camden,NJ,8102,7,NCAA Division III without football,1813,2631,4444,1,"Public, 4-year or above",2,15,15,126271,124621,250892,126271,124621,250892,Basketball
61806,2018,186371,Rutgers University-Camden,Camden,NJ,8102,7,NCAA Division III without football,1844,2915,4759,1,"Public, 4-year or above",2,10,9,125373,135594,260967,125373,135594,260967,Basketball
102583,2019,186371,Rutgers University-Camden,Camden,NJ,8102,7,NCAA Division III without football,1769,2993,4762,1,"Public, 4-year or above",2,16,14,118403,133347,251750,118403,133347,251750,Basketball
9178,2015,186380,Rutgers University-New Brunswick,New Brunswick,NJ,89011281,1,NCAA Division I-FBS,16654,16640,33294,1,"Public, 4-year or above",2,15,23,6147089,4420669,10567758,6147089,4420669,10567758,Basketball
26600,2016,186380,Rutgers University-New Brunswick,New Brunswick,NJ,8901,1,NCAA Division I-FBS,16991,16948,33939,1,"Public, 4-year or above",2,16,26,8168723,4197164,12365887,8168723,4197164,12365887,Basketball
44095,2017,186380,Rutgers University-New Brunswick,New Brunswick,NJ,8901,1,NCAA Division I-FBS,16844,16775,33619,1,"Public, 4-year or above",2,17,26,8333665,4985066,13318731,8333665,4985066,13318731,Basketball
61817,2018,186380,Rutgers University-New Brunswick,New Brunswick,NJ,8901,1,NCAA Division I-FBS,16916,17065,33981,1,"Public, 4-year or above",2,15,29,7545360,5450614,12995974,7545360,5450614,12995974,Basketball
102594,2019,186380,Rutgers University-New Brunswick,New Brunswick,NJ,8901,1,NCAA Division I-FBS,17189,17044,34233,1,"Public, 4-year or above",2,15,37,8249544,5321701,13571245,8249544,5321701,13571245,Basketball
9193,2015,186399,Rutgers University-Newark,Newark,NJ,7102,7,NCAA Division III without football,2952,3254,6206,1,"Public, 4-year or above",2,19,13,198376,119609,317985,199197,120906,320103,Basketball
26615,2016,186399,Rutgers University-Newark,Newark,NJ,7102,7,NCAA Division III without football,3094,3572,6666,1,"Public, 4-year or above",2,17,13,171355,147509,318864,169185,147509,316694,Basketball
44110,2017,186399,Rutgers University-Newark,Newark,NJ,7102,7,NCAA Division III without football,3219,3937,7156,1,"Public, 4-year or above",2,18,13,201120,149209,350329,199053,148245,347298,Basketball
61832,2018,186399,Rutgers University-Newark,Newark,NJ,7102,7,NCAA Division III without football,3447,4268,7715,1,"Public, 4-year or above",2,17,14,206012,165365,371377,197523,164021,361544,Basketball
102632,2019,186399,Rutgers University-Newark,Newark,NJ,7102,7,NCAA Division III without football,3448,4510,7958,1,"Public, 4-year or above",2,15,15,200325,167744,368069,199690,166806,366496,Basketball
2451,2015,130253,Sacred Heart University,Fairfield,CT,68251000,2,NCAA Division I-FCS,1647,2787,4434,2,"Private nonprofit, 4-year or above",2,15,20,1431536,1453408,2884944,1431536,1453408,2884944,Basketball
19821,2016,130253,Sacred Heart University,Fairfield,CT,6825,2,NCAA Division I-FCS,1769,3024,4793,2,"Private nonprofit, 4-year or above",2,14,15,1387829,1365462,2753291,1387829,1365462,2753291,Basketball
37260,2017,130253,Sacred Heart University,Fairfield,CT,6825,2,NCAA Division I-FCS,1844,3136,4980,2,"Private nonprofit, 4-year or above",2,14,16,1483982,1458365,2942347,1483982,1458365,2942347,Basketball
54896,2018,130253,Sacred Heart University,Fairfield,CT,6825,2,NCAA Division I-FCS,1852,3278,5130,2,"Private nonprofit, 4-year or above",2,14,13,1496346,1393337,2889683,1496346,1393337,2889683,Basketball
79086,2019,130253,Sacred Heart University,Fairfield,CT,6825,2,NCAA Division I-FCS,1891,3457,5348,2,"Private nonprofit, 4-year or above",2,14,21,1582453,1579501,3161954,1582453,1579501,3161954,Basketball
7390,2015,172051,Saginaw Valley State University,University Center,MI,48710,4,NCAA Division II with football,3041,4139,7180,1,"Public, 4-year or above",2,16,13,585195,511182,1096377,585195,510182,1095377,Basketball
24798,2016,172051,Saginaw Valley State University,University Center,MI,48710,4,NCAA Division II with football,2779,3971,6750,1,"Public, 4-year or above",2,17,14,598289,551339,1149628,598289,543763,1142052,Basketball
42296,2017,172051,Saginaw Valley State University,University Center,MI,48710,4,NCAA Division II with football,2580,3813,6393,1,"Public, 4-year or above",2,14,14,587392,562595,1149987,587392,541662,1129054,Basketball
60001,2018,172051,Saginaw Valley State University,University Center,MI,48710,4,NCAA Division II with football,2501,3824,6325,1,"Public, 4-year or above",2,17,14,646791,622916,1269707,632878,622916,1255794,Basketball
96077,2019,172051,Saginaw Valley State University,University Center,MI,48710,4,NCAA Division II with football,2371,3837,6208,1,"Public, 4-year or above",2,17,15,645180,501193,1146373,645180,501193,1146373,Basketball
8888,2015,183239,Saint Anselm College,Manchester,NH,31021310,4,NCAA Division II with football,748,1129,1877,2,"Private nonprofit, 4-year or above",2,14,14,843395,780907,1624302,785299,732308,1517607,Basketball
26315,2016,183239,Saint Anselm College,Manchester,NH,3102,4,NCAA Division II with football,724,1150,1874,2,"Private nonprofit, 4-year or above",2,16,13,752699,637963,1390662,674136,642444,1316580,Basketball
43812,2017,183239,Saint Anselm College,Manchester,NH,3102,4,NCAA Division II with football,763,1162,1925,2,"Private nonprofit, 4-year or above",2,16,14,1000460,755196,1755656,994807,747442,1742249,Basketball
61529,2018,183239,Saint Anselm College,Manchester,NH,3102,4,NCAA Division II with football,788,1217,2005,2,"Private nonprofit, 4-year or above",2,14,14,1017229,824581,1841810,921176,808333,1729509,Basketball
101596,2019,183239,Saint Anselm College,Manchester,NH,3102,4,NCAA Division II with football,778,1235,2013,2,"Private nonprofit, 4-year or above",2,15,12,985692,812663,1798355,881392,804789,1686181,Basketball
11196,2015,199582,Saint Augustine's University,Raleigh,NC,276102298,4,NCAA Division II with football,419,379,798,2,"Private nonprofit, 4-year or above",2,14,10,295876,286448,582324,293764,286448,580212,Basketball
28636,2016,199582,Saint Augustine's University,Raleigh,NC,27610,4,NCAA Division II with football,494,425,919,2,"Private nonprofit, 4-year or above",2,19,13,258005,201376,459381,258005,201376,459381,Basketball
46136,2017,199582,Saint Augustine's University,Raleigh,NC,27610,4,NCAA Division II with football,527,434,961,2,"Private nonprofit, 4-year or above",2,16,12,242856,131876,374732,242856,131876,374732,Basketball
63859,2018,199582,Saint Augustine's University,Raleigh,NC,27610,4,NCAA Division II with football,379,371,750,2,"Private nonprofit, 4-year or above",2,18,14,227818,196281,424099,227818,196281,424099,Basketball
109165,2019,199582,Saint Augustine's University,Raleigh,NC,27610,4,NCAA Division II with football,477,385,862,2,"Private nonprofit, 4-year or above",2,18,19,246146,219991,466137,246146,219991,466137,Basketball
7749,2015,174783,Saint Cloud State University,Saint Cloud,MN,563014498,4,NCAA Division II with football,4326,4469,8795,1,"Public, 4-year or above",2,15,17,567381,334528,901909,633043,449441,1082484,Basketball
25163,2016,174783,Saint Cloud State University,Saint Cloud,MN,56301,4,NCAA Division II with football,4135,4371,8506,1,"Public, 4-year or above",2,14,16,557274,329189,886463,705429,470403,1175832,Basketball
42662,2017,174783,Saint Cloud State University,Saint Cloud,MN,56301,4,NCAA Division II with football,3974,4088,8062,1,"Public, 4-year or above",2,12,16,555485,379570,935055,667885,528716,1196601,Basketball
60368,2018,174783,Saint Cloud State University,Saint Cloud,MN,56301,4,NCAA Division II with football,3650,3832,7482,1,"Public, 4-year or above",2,13,18,652470,433838,1086308,610917,536304,1147221,Basketball
97301,2019,174783,Saint Cloud State University,Saint Cloud,MN,56301,4,NCAA Division II with football,3268,3415,6683,1,"Public, 4-year or above",2,14,17,464045,323162,787207,582875,474833,1057708,Basketball
15039,2015,227845,Saint Edward's University,Austin,TX,787046489,5,NCAA Division II without football,1391,2134,3525,2,"Private nonprofit, 4-year or above",2,14,12,818809,780930,1599739,816022,780212,1596234,Basketball
